,user_id,item_id
850,850,2557 1804 2488 320 2862 732 184 3131 279 2534
851,851,3619 1794 2118 1094 2545 2593 3090 1582 2755 351
852,852,2256 3365 527 2110 1762 429 528 2682 1680 312
853,853,382 650 2774 2311 1781 234 887 2281 1371 2424
854,854,1630 2345 2084 1251 2023 1813 1459 2476 350 3506
855,855,1583 2297 1039 640 3022 1615 2630 2054 3529 584
856,856,3016 960 3668 717 3066 2277 1547 2912 1300 1792
857,857,3215 119 2980 1640 2326 3203 584 3053 3286 2342
858,858,2999 182 583 915 1914 539 15 1692 2447 324
859,859,1227 530 3402 3579 872 1341 2308 1678 37 3597
860,860,1086 2653 802 427 1573 2814 570 2185 3311 1902
861,861,650 382 1781 2311 2424 221 234 887 2916 2774
862,862,124 640 476 1831 2862 1615 3402 2314 3272 331
863,863,2148 1453 3247 69 2512 2387 2282 2427 995 3164
864,864,2774 512 382 1315 1560 1687 650 221 1086 778
865,865,3022 640 3529 1560 584 1223 476 1811 2862 1316
866,866,743 485 2159 672 1160 457 2618 2143 313 3667
867,867,707 93 2277 3424 3272 3013 241 3551 3151 1548
868,868,1657 3151 772 1511 2798 2557 1403 2114 6 3216
869,869,1223 1560 3013 1583 472 1315 1615 2564 1592 3409
870,870,1868 1337 1086 3311 802 570 312 2814 2561 3600
871,871,1831 584 2603 2402 1615 2630 1211 1316 476 2564
872,872,3013 1279 1186 3409 1223 3022 3269 2402 1039 3153
873,873,1543 3529 472 2862 476 2297 2980 1211 293 36
874,874,2501 2616 3049 1375 3332 2067 3473 2626 2280 2633
875,875,3409 3013 1828 707 1530 3657 2564 1560 779 93
876,876,2636 1848 3532 204 2917 1289 784 622 1586 3701
877,877,2340 2077 1920 1427 2145 1984 1067 3313 979 563
878,878,437 3086 3286 1556 1444 1404 1181 1840 3080 598
879,879,184 652 3557 613 3151 2570 406 2474 253 937
880,880,768 553 70 2552 3280 3166 1168 2900 913 148
881,881,2210 618 1223 463 640 796 2784 1560 2828 476
882,882,2664 2488 1376 399 1593 2389 184 1804 2581 463
883,883,428 1830 2606 2900 3206 2273 254 2136 3384 553
884,884,3423 1039 3013 1186 1560 401 2630 2067 3317 2673
885,885,2169 476 707 160 1223 1928 1831 208 487 1792
886,886,1560 382 221 650 887 2916 234 2424 1315 3157
887,887,1811 1211 2603 2646 640 1831 2210 3692 3298 2768
888,888,2297 169 1030 2688 2768 790 2630 3528 922 3142
889,889,309 1040 931 1463 1658 1045 2458 1001 73 581
890,890,1223 1831 2564 124 989 1583 1615 584 476 79
891,891,3131 2470 1859 3105 401 631 1912 2828 494 3142
892,892,2413 2097 2974 2127 2269 1190 3159 3107 3428 638
893,893,3203 1640 3053 1753 649 2326 16 3534 3705 2768
894,894,779 707 2510 160 1638 2169 870 2277 1324 618
895,895,2603 2745 3694 237 2210 3473 2564 569 93 1186
896,896,462 1134 3644 3157 1840 220 1193 2006 867 184
897,897,1315 1337 467 1887 2774 3677 527 3133 3256 3119
898,898,2557 3456 3151 1804 1223 1146 320 28 2828 1316
899,899,915 220 3234 1471 646 1127 360 539 2999 182
900,900,1583 2980 2510 169 3053 2784 331 3049 1546 1216
901,901,135 3436 423 1924 513 3023 3518 3287 2128 692
902,902,3269 2798 772 1511 3151 28 384 6 2493 2488
903,903,1831 3529 2603 463 1960 2745 2331 331 1809 944
904,904,1676 2016 233 2839 1945 3201 2302 2153 2104 3526
905,905,2256 3382 1211 1376 3528 2664 2745 2956 1916 1463
906,906,1223 3013 3409 3272 1316 3153 3424 1560 36 707
907,907,784 372 2319 1723 1854 112 951 1652 2176 1725
908,908,150 540 1902 1790 2274 2914 560 1459 3406 1721
909,909,463 3529 3013 2603 1211 1316 1811 36 472 2732
910,910,1362 649 63 1233 1004 1525 3606 2239 339 2071
911,911,124 2054 2862 1615 3409 640 2564 1831 36 69
912,912,1134 1553 581 63 1040 2272 309 2458 407 1379
913,913,3031 304 331 16 2397 1621 2190 621 1108 1690
914,914,640 3694 2630 1811 208 2603 3528 2626 2956 1615
915,915,1583 584 476 1211 2646 463 3534 1809 3053 1956
916,916,3245 3693 2606 1982 1168 740 913 269 214 2835
917,917,389 1691 2561 3406 1630 1868 560 2023 232 1246
918,918,472 2054 1811 1560 1831 3022 863 1337 3529 3013
919,919,1398 1690 1240 3340 2587 1586 2556 1309 2961 2541
920,920,1560 989 467 1337 246 2370 2342 2068 1371 482
921,921,472 1039 3153 1316 1583 3423 1279 2564 1560 3409
922,922,3022 1223 1186 401 2732 1543 3529 1615 2709 3409
923,923,2256 2402 989 2370 3677 2774 2068 382 482 1887
924,924,1794 2593 1582 3090 2755 2118 2545 3619 351 24
925,925,989 1337 3600 1887 1377 2256 2185 2132 1668 1272
926,926,3404 2814 2865 2185 2561 762 2227 1687 1754 1902
927,927,1583 2603 3529 1615 463 779 1354 2626 1912 3059
928,928,2561 2814 1549 3035 1545 2363 2185 270 3404 2227
929,929,1884 456 2054 883 1887 3656 3035 2774 1315 1822
930,930,1950 69 2528 305 409 2265 1811 487 707 2529
931,931,3658 3071 3266 353 2340 2082 979 2354 1527 1920
932,932,2152 1773 2082 1264 1619 1527 206 2698 2979 3658
933,933,3583 2281 2774 2528 809 2365 3198 2910 2054 2086
934,934,3013 3409 1316 707 1543 3272 3153 3529 1831 476
935,935,1316 1223 640 2862 124 2617 208 463 1811 106
936,936,2732 1811 3059 2297 2054 1583 1057 1315 790 2281
937,937,3013 2862 1223 2688 2732 779 796 3694 2931 401
938,938,3063 3191 2739 3006 978 3194 3544 2404 422 1936
939,939,3282 1073 3213 3480 3215 872 1219 1525 2797 3673
940,940,36 3529 2297 2603 1211 2745 1315 1505 2931 2210
941,941,1473 780 2388 1703 3293 3097 434 1160 155 2291
942,942,3157 2643 438 2484 1315 1371 728 1278 2572 1868
943,943,2500 331 1781 2626 382 3220 304 188 2005 868
944,944,1090 1188 3309 2853 2033 3530 957 2198 1486 2273
945,945,1773 1109 2152 1058 3658 628 2899 680 2082 2354
946,946,188 361 1456 1832 3379 1840 2910 598 1948 2960
947,947,1376 1379 2256 2833 2956 790 1658 1001 1083 2800
948,948,36 3409 1279 3653 3022 1638 2862 1505 2230 2688
949,949,2402 2370 3365 1315 1371 382 527 1633 482 1422
950,950,1279 1186 472 1223 1354 1039 2784 1505 3153 2557
951,951,3668 2946 3375 1222 2360 3377 3016 1894 1357 3125
952,952,1916 2581 1486 3131 1804 1045 2273 1406 1090 2389
953,953,1134 1477 423 2004 1398 3150 3011 2056 1178 1040
954,954,472 331 487 3418 989 1560 165 3051 2626 2402
955,955,3153 1223 1543 2564 3151 3272 741 2798 3424 1505
956,956,1240 1840 1746 621 1193 530 677 3067 3438 2024
957,957,1279 1638 3409 472 1583 1039 3013 2688 573 1354
958,958,246 2402 1337 1315 989 3677 1887 2774 186 2342
959,959,915 1127 3234 1471 2999 2839 2874 1692 646 539
960,960,3597 2222 1124 1703 818 1809 3660 1429 2271 984
961,961,1316 3013 3409 1315 2402 3153 640 2564 2297 1039
962,962,176 3482 3066 1421 2912 960 2382 1547 1012 580
963,963,3382 3159 569 2603 2745 601 1300 237 2470 93
964,964,1081 3215 3511 3191 1825 1007 2481 2295 2194 3220
965,965,633 3375 1626 1582 1919 1794 2118 2859 2755 628
966,966,472 989 487 188 120 1781 382 1337 2256 409
967,967,772 1804 1486 2488 971 2352 279 458 2290 184
968,968,3215 1921 737 1640 1216 1374 1328 3053 1445 1292
969,969,3053 3203 1216 1753 2768 1375 3534 3215 944 3049
970,970,2265 305 69 1950 707 3637 880 409 3173 1453
971,971,1583 169 463 3013 472 640 3692 69 1376 1831
972,972,1583 2603 3473 2510 2784 2210 3082 2630 169 3332
973,973,176 984 1124 2801 3021 605 2090 1703 1491 1365
974,974,3353 2306 2769 333 3086 1304 1800 2122 2236 530
975,975,1316 1223 2862 3153 3013 409 607 305 2031 124
976,976,3529 2210 1039 476 2757 36 3694 2980 1811 1211
977,977,640 463 2980 3656 160 3262 620 3335 1868 3371
978,978,3677 1470 1319 2005 120 3256 3133 1670 3119 2382
979,979,2828 2466 1614 401 3131 449 3638 494 2581 499
980,980,3245 1481 2835 3693 1392 1414 93 3401 740 2581
981,981,3350 3367 1840 1315 2054 3669 2006 166 1184 530
982,982,3022 3013 183 563 1617 1337 2297 1583 1811 1615
983,983,3016 1140 3694 1318 960 717 2988 2141 1293 1263
984,984,2960 37 863 3402 188 508 561 1807 361 3562
985,985,3529 472 2630 944 3694 183 2603 1809 2222 1096
986,986,2862 1560 2402 1316 463 3013 3409 1831 124 1315
987,987,2908 1493 2068 1473 3293 868 2970 1516 1824 1096
988,988,2335 3000 1858 107 3600 1337 2345 2653 232 253
989,989,1173 993 2568 2394 1590 538 3595 3417 607 2110
990,990,2801 3465 1832 3021 2960 2090 2291 3097 1828 3657
991,991,2732 1583 472 3529 863 2297 1057 3402 1525 2261
992,992,3049 2956 1001 2732 2210 1855 2297 1753 512 2857
993,993,2668 1055 1659 3412 3348 2891 2658 2253 3645 2882
994,994,2622 3677 2933 2674 3231 1398 309 2956 482 3475
995,995,1315 2342 1887 2774 2484 3256 3119 1510 1422 234
996,996,36 2862 3153 1279 3409 1505 741 3424 796 3529
997,997,2676 1186 3219 798 1172 1211 2646 1039 2988 2931
998,998,3122 1098 936 870 2479 580 1593 2134 3465 1552
999,999,1039 2297 36 640 2603 1831 2630 1505 463 2980
1000,1000,3409 463 2980 2757 208 1543 1039 1316 785 3327
1001,1001,1583 3022 36 1831 1615 2210 1223 3529 2688 3013
1002,1002,1127 182 1692 1892 1814 1471 2839 915 3527 324
1003,1003,3025 1332 464 1951 2657 3699 2924 2146 74 671
1004,1004,1893 456 71 270 2799 3610 556 2227 91 1902
1005,1005,3272 1223 3013 707 2169 1560 1928 2617 1828 106
1006,1006,333 1788 3562 3172 2706 94 691 2960 2893 605
1007,1007,1246 2345 1700 3406 1630 2023 389 1686 79 350
1008,1008,1583 472 1223 1831 2603 2732 2630 3272 1186 2646
1009,1009,1811 2828 2054 2528 401 3692 1614 3142 1859 132
1010,1010,1362 3201 1933 2302 3526 2934 2063 2018 1676 2654
1011,1011,2490 411 2143 1461 1092 3538 2217 3002 2145 1885
1012,1012,1560 1543 3529 487 1316 3013 1315 989 1086 2564
1013,1013,937 367 2389 3665 893 1134 1451 2073 936 1293
1014,1014,3677 1670 2068 2370 482 3133 1319 2402 979 1470
1015,1015,1831 2630 640 2603 2067 2980 2510 2342 584 1078
1016,1016,3264 3436 423 451 3023 3141 3287 1993 1637 3518
1017,1017,472 246 1315 2402 989 1371 2068 382 1887 527
1018,1018,2847 1057 2297 809 2800 1615 3116 132 1583 184
1019,1019,573 618 375 3022 1186 2165 3013 620 1039 2676
1020,1020,1827 2774 724 2281 382 1315 2428 650 1371 2643
1021,1021,2799 71 3363 1687 270 456 1893 2849 2227 3610
1022,1022,253 1069 2165 1240 1858 2570 1057 652 431 892
1023,1023,3022 208 3694 1223 1337 2646 2129 1543 3441 2603
1024,1024,1124 3339 1259 605 3097 382 1705 984 453 2090
1025,1025,1246 2023 1822 3404 3406 2561 2345 79 1902 1545
1026,1026,382 234 2311 778 2774 887 512 3253 2424 901
1027,1027,3213 2797 1073 1398 1690 2768 1816 3113 3215 3203
1028,1028,1545 3600 1700 2653 107 2561 232 3311 3101 2345
1029,1029,3022 1039 1279 3013 36 1186 2564 2732 1223 3409
1030,1030,541 1251 2253 3645 526 2658 589 2777 1659 3613
1031,1031,640 2630 2067 2980 2626 2342 584 2468 1956 3332
1032,1032,873 3648 464 3588 831 121 2559 3325 352 3231
1033,1033,2862 3153 1543 1039 1315 36 1583 3142 3022 1831
1034,1034,2621 2215 429 44 322 3437 1227 1404 3579 1807
1035,1035,1545 1868 1517 312 3311 3425 1272 174 609 1037
1036,1036,1039 2210 3529 1211 3692 3013 584 3694 2314 2630
1037,1037,1543 124 1560 3013 463 2402 3402 1831 1315 69
1038,1038,499 1373 1912 401 1859 2256 2776 2054 631 2673
1039,1039,1177 215 135 2953 772 2488 1912 1392 2988 494
1040,1040,1868 2858 802 1560 107 3701 3431 3157 488 1669
1041,1041,453 1828 3465 2960 2801 1491 984 106 3021 3684
1042,1042,3227 1711 73 1240 3677 2956 1001 1373 1083 309
1043,1043,1030 3264 1045 3436 513 3016 423 853 176 2452
1044,1044,1423 2754 1920 576 1007 1044 182 2584 2340 1081
1045,1045,1337 2564 1039 640 1315 476 2646 169 124 2617
1046,1046,1614 236 2830 3142 3583 449 2828 3692 2470 2224
1047,1047,2054 472 3529 530 1543 1560 3327 3116 3013 2862
1048,1048,2594 2414 1622 2497 1087 1578 302 1994 723 1290
1049,1049,2956 1001 3049 339 220 99 2874 3059 73 1968
1050,1050,2169 2617 707 1928 3409 1316 3562 447 160 2515
1051,1051,2884 1544 1320 3523 3106 1925 1268 3277 2951 866
1052,1052,508 2086 1807 37 3562 2910 863 3448 3402 1371
1053,1053,650 234 2311 382 1781 1315 1560 221 2281 2354
1054,1054,702 1037 802 1086 2653 270 3363 2814 2574 1687
1055,1055,3097 2801 1457 41 2146 2807 1440 1101 2289 2453
1056,1056,1928 2847 652 3350 1590 2006 2073 3628 907 529
1057,1057,2932 1553 1771 3095 3644 2483 2195 2492 2458 1373
1058,1058,2626 3053 1640 119 1753 2501 3203 944 1913 3049
1059,1059,2054 472 1223 1560 3529 1831 2862 1543 1039 3013
1060,1060,855 2484 1736 1456 1868 174 488 528 3647 473
1061,1061,2210 2603 2510 1039 3529 3692 2067 3013 3053 2784
1062,1062,1315 1337 2342 3529 2646 463 2370 1371 1223 2862
1063,1063,1951 3699 3214 2498 1332 2555 3044 1128 2924 3167
1064,1064,3556 49 3235 288 2786 2566 2209 3565 2615 2189
1065,1065,1246 2345 1822 3406 2023 389 560 2561 3656 452
1066,1066,1703 2271 1259 3657 2090 129 3460 1429 2149 2801
1067,1067,3122 190 1098 870 1351 936 1828 3465 241 3551
1068,1068,3298 2587 784 2774 3489 1070 1652 2119 1536 663
1069,1069,246 2402 2256 2370 1887 1633 3205 3677 2342 1781
1070,1070,2194 1007 3358 1248 3193 331 576 2416 398 2485
1071,1071,3153 3694 3692 476 2664 2732 3269 3423 2603 1615
1072,1072,2527 2500 1367 1501 2367 2849 25 150 1902 778
1073,1073,2988 1597 960 2010 470 555 569 1308 1392 3095
1074,1074,24 2666 1446 2332 400 239 838 525 2597 3063
1075,1075,1354 601 1065 2165 253 1401 1190 237 3159 3382
1076,1076,1583 472 1560 2862 1316 2564 640 3013 36 463
1077,1077,49 797 2209 2566 3540 3565 2952 2002 1876 288
1078,1078,2169 2617 1928 2947 333 2515 447 3153 3441 2042
1079,1079,1246 2345 79 2023 1700 3101 1630 3406 350 1822
1080,1080,6 3668 3216 1403 1657 3694 2570 892 3665 3132
1081,1081,1246 3101 2345 1630 1700 232 350 2023 2084 2476
1082,1082,452 427 3701 1573 1762 617 1086 2172 2335 1545
1083,1083,1315 2774 650 221 234 2281 382 2572 2916 1781
1084,1084,1156 3065 85 529 2568 216 2107 1444 3164 1605
1085,1085,3269 1011 2798 3151 1511 2609 2011 2953 384 494
1086,1086,1560 650 234 106 2916 1781 3253 778 304 2428
1087,1087,2862 3022 472 3013 1316 1223 2564 1505 1583 1186
1088,1088,472 1560 2256 482 1337 2342 1887 1371 2774 3365
1089,1089,2564 3529 1583 2054 1831 3272 772 1315 3059 640
1090,1090,3173 2110 3247 993 2148 2580 1590 2427 3075 2973
1091,1091,169 640 1831 3022 2956 1057 1463 463 3529 1811
1092,1092,3022 3013 1543 472 1583 2646 1560 2210 2297 3059
1093,1093,1583 2980 2297 2314 2688 2468 2732 398 2630 1491
1094,1094,1583 1831 36 640 3022 3529 1039 2210 463 989
1095,1095,3489 784 1070 2063 2636 1652 951 663 760 3677
1096,1096,169 1375 2626 3049 1292 2501 2633 3053 2331 2616
1097,1097,3215 1081 1921 16 3234 737 119 1248 515 1374
1098,1098,1858 620 1216 2387 1375 2519 1593 2980 3000 3335
1099,1099,2256 2402 2370 1315 3365 1887 382 1781 482 3415
1100,1100,1367 1902 71 3404 456 270 3439 2865 91 810
1101,1101,2165 184 1638 472 2817 2054 2646 2297 892 3409
1102,1102,2617 2515 1928 1421 3562 1731 487 447 1012 2898
1103,1103,1440 875 3221 471 88 1390 2371 1113 4 25
1104,1104,618 10 573 2116 3653 523 620 498 2230 2293
1105,1105,2777 2476 2274 2504 1790 3101 150 3506 2892 3642
1106,1106,1630 1700 2345 3406 2023 1686 3101 1393 1822 560
1107,1107,339 99 1127 646 2999 583 915 539 3234 1471
1108,1108,2402 1315 1887 989 3677 2342 2281 382 3256 512
1109,1109,1583 476 463 2210 2297 3272 208 1211 2862 2314
1110,1110,2689 692 2953 241 1571 279 751 3640 251 1217
1111,1111,1583 1543 618 2297 779 476 2630 1057 236 2745
1112,1112,2980 2757 2646 169 2314 543 2501 36 1505 398
1113,1113,2006 2474 2389 2777 1868 1916 454 771 2982 1884
1114,1114,1124 1703 872 1705 3597 3463 2215 3238 2271 3005
1115,1115,569 2127 1197 237 3110 2470 2974 2292 2508 1300
1116,1116,150 3607 2777 540 1902 3166 2274 843 1790 2561
1117,1117,1583 2297 1039 2054 2732 2256 1560 1211 3489 476
1118,1118,3489 1811 2119 1652 1725 3198 3298 2278 3677 3594
1119,1119,774 3286 1012 176 3172 1792 2602 1216 1421 1699
1120,1120,3035 1086 3187 389 2363 1686 1822 2561 2814 810
1121,1121,2365 3198 318 3583 2895 236 559 1186 2281 2676
1122,1122,809 2054 2509 3533 2466 3516 2086 2224 1614 1296
1123,1123,922 3059 1057 2664 1968 2833 2956 1133 1379 3646
1124,1124,1832 598 1304 2519 1840 3379 429 1283 1807 44
1125,1125,2877 2488 1045 1916 1568 2581 2366 2273 279 794
1126,1126,17 3030 3166 1528 1902 1619 2849 3607 1367 1179
1127,1127,2581 2488 1177 384 3280 1804 1568 1481 147 2557
1128,1128,3409 2230 512 2116 3125 3062 2510 93 779 187
1129,1129,467 246 989 1315 2774 1887 3365 3677 1337 3205
1130,1130,2501 1211 971 2366 2817 2646 1030 1172 237 1551
1131,1131,340 2181 3574 3235 300 3442 1149 1777 168 3355
1132,1132,1057 2646 922 2862 1316 3646 3409 1102 1223 1296
1133,1133,1279 3423 3409 741 3418 2470 2745 476 2676 512
1134,1134,2210 1039 2732 463 2256 1811 2630 2603 1211 169
1135,1135,69 1453 305 707 2528 1668 2265 3334 124 880
1136,1136,1659 332 2668 3412 3613 526 22 3348 1055 2253
1137,1137,1912 1859 1379 581 790 401 2470 1083 3131 2956
1138,1138,1659 2668 3613 3412 3348 2658 1055 589 2253 1935
1139,1139,182 1127 2999 1832 1541 748 1530 1491 453 3234
1140,1140,1583 1560 1543 3013 1039 472 36 1186 1279 169
1141,1141,3234 212 3215 1554 2326 1471 649 1081 1921 1328
1142,1142,1638 3151 1354 3013 3022 2931 2862 3653 1505 3424
1143,1143,1505 3423 1331 1360 618 2384 3424 829 796 1543
1144,1144,2230 3653 395 3062 2116 2477 375 3122 187 523
1145,1145,3597 2338 2397 304 2222 650 382 3660 1510 857
1146,1146,1868 107 488 1426 802 1032 2858 1278 1669 1337
1147,1147,2603 2840 1354 3382 3022 569 3110 474 2127 1099
1148,1148,2849 2363 1426 3363 801 3404 1367 2257 802 456
1149,1149,2999 1127 2485 1471 1044 915 2780 324 212 743
1150,1150,3253 88 1633 986 1668 1165 778 901 1745 3431
1151,1151,2774 650 234 382 1801 2916 2311 1781 1687 2281
1152,1152,472 1560 2402 2256 2774 1337 650 3365 1052 1633
1153,1153,36 1505 2817 2789 2603 732 3022 2745 1186 3418
1154,1154,2510 2331 2757 2784 183 3332 2501 1401 3048 1617
1155,1155,1840 37 2308 361 204 1792 2088 2757 1304 1807
1156,1156,1583 640 3013 472 1223 3131 1316 2745 3153 3694
1157,1157,3168 1887 1668 2622 3600 2132 1633 3415 2933 3231
1158,1158,3000 253 2961 1398 3609 3298 1808 1645 2636 2556
1159,1159,472 3013 36 3022 3409 3153 1039 3529 2564 2402
1160,1160,305 124 1353 69 138 880 2282 3276 2820 3637
1161,1161,2862 1615 3022 208 1950 1811 293 2076 2054 1746
1162,1162,2900 2136 1830 2480 768 740 3206 254 1168 3565
1163,1163,1446 24 2332 2666 838 1111 525 239 1603 3589
1164,1164,3216 1011 3141 2290 1340 1592 3264 1924 451 761
1165,1165,1638 3013 618 779 1354 3022 796 3409 3269 132
1166,1166,2277 3668 2710 1689 870 960 1140 2988 1318 3016
1167,1167,69 305 2265 707 2528 1668 1950 1453 1316 2512
1168,1168,697 213 296 3071 1043 418 2275 1529 3658 612
1169,1169,2054 2402 472 1057 2327 1315 790 2256 2664 922
1170,1170,1039 3529 1583 2630 208 2745 1505 293 3317 1078
1171,1171,3699 3214 2551 1332 3481 1845 2924 1479 1951 3167
1172,1172,2732 2646 1039 2256 1615 3692 463 1711 1211 790
1173,1173,1840 1858 867 2006 1746 677 2308 3116 462 529
1174,1174,472 3423 3153 3022 3529 3151 3269 1279 1583 2402
1175,1175,707 3272 69 2265 2169 1950 2617 305 487 476
1176,1176,2862 3013 1543 36 472 1223 169 3022 132 1315
1177,1177,3122 498 870 2710 1410 1293 2508 2479 1552 1593
1178,1178,1811 2054 2509 809 883 2224 2086 2281 37 3595
1179,1179,1193 1365 1746 1678 2024 867 947 3327 3438 1184
1180,1180,1811 2636 169 1186 2335 1536 59 1808 1583 663
1181,1181,221 778 382 1827 3251 724 1781 2311 3157 2916
1182,1182,3016 2277 1140 960 870 2169 1300 476 3066 1792
1183,1183,1445 1374 1640 737 3238 1108 502 515 2326 1081
1184,1184,10 750 498 1935 1630 436 2116 2009 1413 1251
1185,1185,2485 105 3318 576 1044 1270 2145 1920 182 2613
1186,1186,2424 1560 887 650 3157 1781 221 382 901 1371
1187,1187,2800 1379 3142 3059 1134 1102 1439 3475 2956 1133
1188,1188,2418 178 2687 2289 3061 464 3569 1250 485 457
1189,1189,2116 750 2009 1530 436 187 2477 395 1760 3432
1190,1190,1086 1573 3656 1686 3600 232 174 183 312 1545
1191,1191,472 3529 1831 2862 3409 1316 2564 989 69 2054
1192,1192,1560 3013 1223 1543 1315 1316 3529 2862 1887 3409
1193,1193,3157 1827 221 1058 1501 2428 1427 724 172 2572
1194,1194,2799 1367 91 3487 2227 556 3404 456 270 427
1195,1195,1545 2653 802 2561 2814 3187 810 1868 2185 1573
1196,1196,1583 2603 2862 3694 2688 476 2630 2564 2745 3692
1197,1197,129 2271 1124 1705 1429 3460 2801 2604 176 2090
1198,1198,1039 169 2630 1592 3013 1543 3528 2768 2261 451
1199,1199,1127 182 1914 15 2780 1100 324 1692 1462 1814
1200,1200,3529 476 3677 640 2370 2862 1543 2054 1615 2297
1201,1201,2646 2256 790 1811 472 1001 1463 2673 220 3528
1202,1202,1193 3438 275 619 947 2548 166 719 3597 657
1203,1203,2587 3489 2119 2063 1070 2934 3594 2071 307 3227
1204,1204,2354 2311 2428 1427 234 887 512 2870 2625 2916
1205,1205,482 467 1319 2574 1510 186 3133 1670 1664 3119
1206,1206,3286 398 2757 774 183 2602 3193 3172 584 1445
1207,1207,1453 995 2148 2973 1668 1950 3173 3164 1706 2512
1208,1208,3131 401 1379 1859 3142 2054 3516 2470 2466 1376
1209,1209,3473 2510 2603 3082 2688 1583 1855 2630 2210 1401
1210,1210,3529 640 2564 1223 3013 1543 3272 2862 1560 293
1211,1211,3403 176 1103 1402 1156 3028 1492 51 3362 1165
1212,1212,2784 1855 3082 2510 3473 2603 2501 498 2293 1401
1213,1213,1560 2564 1223 2862 1316 476 1831 640 3350 2054
1214,1214,1211 3692 1186 2054 2603 2956 584 2630 512 1543
1215,1215,3435 563 904 1617 1007 3530 2485 3318 1044 743
1216,1216,1133 3533 1859 1080 1593 379 3142 407 2830 2776
1217,1217,2402 1560 246 467 2256 989 1887 1337 1315 3256
1218,1218,3463 3238 2186 3660 293 1096 331 2175 793 650
1219,1219,472 2653 2862 3101 2402 1246 3187 1686 584 3406
1220,1220,119 3053 3215 1216 1640 1753 1375 1374 2342 737
1221,1221,253 3227 431 367 2070 2483 1069 1134 2817 936
1222,1222,20 1808 2960 2492 165 2112 2626 176 3031 1690
1223,1223,984 2801 382 176 1124 2960 1491 106 3465 2090
1224,1224,2774 512 1560 382 1573 650 1781 234 1687 2311
1225,1225,2063 2934 951 2587 372 3489 1536 2313 59 663
1226,1226,2732 472 3013 36 169 1543 1039 1223 3692 922
1227,1227,2234 3063 676 735 906 1550 847 684 3204 2404
1228,1228,2202 797 2734 1009 1904 3454 2285 1514 1893 1528
1229,1229,1840 462 677 1765 1858 530 2309 730 3590 1610
1230,1230,3677 2068 2382 2402 120 1319 1510 2005 2622 2574
1231,1231,2054 1811 922 3131 1376 2664 2528 2256 2470 1859
1232,1232,2561 1545 570 232 3600 1086 452 1902 3406 1884
1233,1233,472 1316 2688 2630 3142 1560 3423 3059 463 2402
1234,1234,1111 2332 1446 1044 24 3063 1550 400 978 1603
1235,1235,1057 1543 1315 472 3013 2732 2297 2646 1223 3529
1236,1236,1808 2335 3022 2587 2119 2636 1070 1583 1279 169
1237,1237,3002 83 2103 593 1149 1462 1160 755 213 3087
1238,1238,1583 3022 472 2688 584 2732 1039 169 640 2626
1239,1239,2354 2152 1773 1527 628 1619 3071 2979 2958 1264
1240,1240,2709 384 135 2114 3141 1453 2488 147 6 2154
1241,1241,1223 1543 640 36 3272 1315 124 1505 2603 476
1242,1242,1560 1831 1223 1316 2757 246 3409 1315 1583 3022
1243,1243,2862 3269 1543 36 1223 3013 1315 1583 1316 2224
1244,1244,233 649 2063 2541 911 2934 515 1546 2587 3338
1245,1245,702 2814 2185 1086 802 427 270 1687 3404 2227
1246,1246,1887 1633 2256 3365 2409 3168 3395 2110 1377 1422
1247,1247,472 3529 1223 1560 2564 1831 1039 3153 640 3409
1248,1248,2603 3423 1279 2732 1376 3022 1583 2510 2402 1315
1249,1249,1935 3150 1394 392 1797 3132 225 2802 492 2290
1250,1250,476 208 640 2210 1831 293 1746 785 2297 2129
1251,1251,640 3529 1560 2980 1086 1868 183 802 2297 3409
1252,1252,472 1583 1315 2646 2732 3022 2402 232 452 2281
1253,1253,246 1315 2402 989 1422 1887 482 2281 512 382
1254,1254,3583 2528 152 1614 2828 2224 1315 2365 3516 3638
1255,1255,1630 2345 1246 350 1700 2777 79 2504 2384 2892
1256,1256,2564 1505 1039 796 3269 1583 1315 1560 132 3424
1257,1257,472 1316 2564 2265 707 1831 1615 2297 2054 476
1258,1258,1102 922 2800 1376 1211 2210 2732 1403 1011 2256
1259,1259,472 1615 1376 3402 1583 1057 3013 1316 1039 1223
1260,1260,331 2194 2480 1248 1007 2613 563 1617 3435 105
1261,1261,472 2732 2054 1615 1039 3529 2256 584 1223 1711
1262,1262,2862 1560 3529 3013 3153 2564 3409 463 1831 1315
1263,1263,376 696 1356 1119 3591 1108 3408 1018 99 1271
1264,1264,3016 423 451 944 1658 2331 1211 512 1960 2328
1265,1265,650 382 2354 2311 234 2428 1427 2916 1781 1687
1266,1266,640 1039 3529 1811 463 2732 1337 2646 1223 2314
1267,1267,1223 472 3238 3441 1809 2129 1560 2186 989 1337
1268,1268,2931 237 1804 2789 798 2812 732 3418 2835 3219
1269,1269,1831 2617 3409 3272 3350 2980 1811 1039 3327 2128
1270,1270,208 1809 398 2186 2175 1044 650 1583 1850 1039
1271,1271,1315 1560 3431 512 3157 1781 382 2774 221 1371
1272,1272,2336 2587 1725 2119 784 877 3489 204 1536 617
1273,1273,764 1951 3025 1332 2923 2657 3185 3214 2924 3369
1274,1274,3658 3071 680 2340 353 2145 1920 2584 533 3266
1275,1275,476 463 331 1746 398 1956 293 3046 1809 1490
1276,1276,3431 2858 794 438 3701 901 2722 2902 1278 3157
